natal	-5.7950	-35.2094	896708	BR
pingxiang	27.6167	113.8535	893550	CN
malang	-7.9797	112.6304	889359	ID
cancun	21.1743	-86.8466	888797	MX
indianapolis	39.7684	-86.1580	887642	US
gurugram	28.4601	77.0263	886519	IN
bhubaneswar	20.2724	85.8338	885363	IN
zhoushan	29.9887	122.2049	882932	CN
qiqihar	47.3392	123.9615	882364	CN
mulenvos	-8.8669	13.3344	882014	AO
sulaymaniyah	35.5650	45.4329	878146	IQ
marseille	43.2970	5.3811	877215	FR
puning	23.3107	116.1687	874954	CN
pikine	14.7646	-17.3907	874062	SN
bhiwandi	19.3002	73.0588	874032	IN
soshanguve	-25.4729	28.0992	872309	ZA
teresina	-5.0892	-42.8019	871126	BR
ankang	32.6800	109.0172	870126	CN
jalandhar	31.3256	75.5792	868929	IN
rotterdam	51.9225	4.4792	868135	NL
langfang	39.5208	116.7147	868066	CN
viana	-8.9055	13.3750	865863	AO
jiaozuo	35.2392	113.2391	865413	CN
samarinda	-0.4917	117.1458	865306	ID
rohini	28.7432	77.0678	860000	IN
wanxian	30.8160	108.3741	859662	CN
guang'an	30.4741	106.6370	858159	CN
johor bahru	1.4655	103.7578	858118	MY
pasig city	14.5869	121.0614	853050	PH
cheongju-si	36.6372	127.4897	852147	KR
kanayannur	9.9667	76.2667	851406	IN
tegucigalpa	14.0818	-87.2068	850848	HN
bucheon-si	37.4989	126.7831	850731	KR
thanh hoa	19.8000	105.7667	850000	VN
turin	45.0705	7.6868	847287	IT
al ain city	24.1917	55.7606	846747	AE
libreville	0.3924	9.4536	846090	GA
saratov	51.5405	45.9901	844858	RU
ulan bator	47.9077	106.8832	844818	MN
weihai	37.5091	122.1136	844310	CN
takeo	10.9908	104.7850	843931	KH
cochabamba	-17.3819	-66.1599	841276	BO
ahvaz	31.3190	48.6842	841145	IR
vientiane	17.9667	102.6000	840940	LA
zhabei	31.2586	121.4597	840000	CN
xinyu	27.8043	114.9334	839488	CN
pietermaritzburg	-29.6168	30.3928	839327	ZA
yibin	28.7593	104.6399	836340	CN
naucalpan de juarez	19.4785	-99.2396	834434	MX
kampung baru subang	3.1500	101.5333	833571	MY
bouake	7.6939	-5.0303	832371	CI
taicang	31.4478	121.0939	831113	CN
san francisco	37.7749	-122.4194	827526	US
sakai	34.5822	135.4665	826161	JP
nova iguacu	-22.7592	-43.4511	823302	BR
jinshan	30.8356	121.2937	822776	CN
chenzhou	25.8000	113.0333	822534	CN
duque de caxias	-22.7856	-43.3117	818329	BR
joao pessoa	-7.1150	-34.8631	817511	BR
bukavu	-2.4908	28.8428	816811	CD
bangui	4.3612	18.5550	812407	CF
hermosillo	29.0887	-110.9668	812229	MX
bhayandar	19.3016	72.8511	809378	IN
culiacan	24.8021	-107.3942	808416	MX
petaling jaya	3.1073	101.6067	807879	MY
anqing	30.5136	117.0472	804493	CN
krakow	50.0614	19.9366	804237	PL
oran	35.6991	-0.6359	803329	DZ
freetown	8.4871	-13.2356	802639	SL
san pedro sula	15.5059	-88.0259	801259	HN
narela	28.8527	77.0929	800000	IN
xingtai	37.0622	114.4927	798770	CN
niigata	37.9226	139.0412	797591	JP
muscat	23.5841	58.4078	797000	OM
zarqa	32.0727	36.0880	792665	JO
cankaya	39.9179	32.8627	792189	TR
kuecuekcekmece	40.9910	28.7712	792030	TR
hamamatsu	34.7000	137.7333	791707	JP
kolwezi	-10.7148	25.4667	790248	CD
vinh	18.6734	105.6923	790000	VN
thiruvananthapuram	8.4855	76.9492	788271	IN
zhaotong	27.3167	103.7167	787845	CN
panzhihua	26.5851	101.7128	787177	CN
chuzhou	32.3219	118.2978	782671	CN
seattle	47.6062	-122.3321	780995	US
port said	31.2653	32.3019	780515	EG
cucuta	7.9074	-72.5049	777106	CO
homs	34.7240	36.7256	775404	SY
xuancheng	30.9525	118.7553	774332	CN
ibb	13.9667	44.1833	771514	YE
tasikmalaya	-7.3274	108.2207	770839	ID
nampula	-15.1165	39.2666	770379	MZ
shangyu	30.0156	120.8711	770000	CN
bujumbura	-3.3819	29.3614	769317	BI
tyumen	57.1522	65.5272	768358	RU
erzurum	39.9086	41.2769	767848	TR
anshun	26.2500	105.9333	765313	CN
dodoma	-6.1722	35.7395	765179	TZ
rajshahi	24.3740	88.6011	763580	BD
dera ismail khan	31.8313	70.9017	763195	PK
wuzhou	23.4805	111.2885	761948	CN
ipoh	4.5841	101.0829	759952	MY
qinhuangdao	39.9410	119.5894	759718	CN
benghazi	32.1149	20.0686	757490	LY
aligarh	27.8815	78.0746	753207	IN
shaoyang	27.2382	111.4621	753194	CN
malatya	38.3502	38.3167	750491	TR
winnipeg	49.8844	-97.1470	749607	CA
bagcilar	41.0390	28.8567	749024	TR
ota	35.5613	139.7160	748081	JP
andijon	40.7834	72.3507	747800	UZ
bareilly	28.3668	79.4317	745435	IN
buraydah	26.3260	43.9750	745353	SA
sao bernardo do campo	-23.6939	-46.5650	743372	BR
hegang	47.3473	130.2903	743307	CN
morelia	19.7008	-101.1844	743275	MX
riga	56.9460	24.1059	742572	LV
amsterdam	52.3740	4.8897	741636	NL
cagayan de oro	8.4822	124.6472	741617	PH
ma'anshan	31.6858	118.5101	741531	CN
shah alam	3.0851	101.5328	740750	MY
shizuishan	38.9808	106.3892	739400	CN
kumamoto	32.8059	130.6918	738907	JP
oyo	7.8537	3.9324	736072	NG
serang	-6.1153	106.1542	735651	ID
torreon	25.5439	-103.4190	735340	MX
deyang	31.1302	104.3820	735070	CN
abeokuta	7.1557	3.3451	735000	NG
al hudaydah	14.7978	42.9545	734699	YE
yangquan	37.8575	113.5633	731228	CN
akure	7.2526	5.1931	730000	NG
sao jose dos campos	-23.1794	-45.8869	729737	BR
denver	39.7392	-104.9847	729019	US
osasco	-23.5325	-46.7917	728615	BR
kikolo	-8.7815	13.3338	728205	AO
maianga	-8.8469	13.2370	727681	AO
alvaro obregon	19.3587	-99.2033	726664	MX
aihara	35.6000	139.3167	725493	JP
evaton	-26.5333	27.8500	725468	ZA
valenzuela	14.7000	120.9667	725173	PH
muzaffarabad	34.3700	73.4708	725000	PK
okayama	34.6500	133.9333	724691	JP
san luis potosi	22.1523	-100.9714	722772	MX
aguascalientes	21.8826	-102.2843	722250	MX
general santos	6.1128	125.1717	722059	PH
zhumadian	32.9794	114.0294	721670	CN
moradabad	28.8389	78.7768	721139	IN
sagamihara	35.5671	139.2417	720780	JP
mississauga	43.5789	-79.6583	717961	CA
lviv	49.8383	24.0232	717273	UA
namangan	40.9983	71.6726	713220	UZ
ribeirao preto	-21.1775	-47.8103	711825	BR
zaporizhzhya	47.8517	35.1171	710052	UA
zanzibar	-6.1639	39.1979	709809	TZ
saltillo	25.4260	-100.9796	709671	MX
latakia	35.5312	35.7909	709000	SY
subang jaya	3.0438	101.5806	708296	MY
warangal	18.0000	79.5833	704570	IN
paranaque city	14.4816	121.0175	703245	PH
tolyatti	53.5303	49.3461	702879	RU
jaboatao	-8.1803	-35.0014	702621	BR
santo domingo oeste	18.5000	-70.0000	701269	DO
santo domingo este	18.4851	-69.8476	700000	DO
dharavi	19.0500	72.8667	700000	IN
battagram	34.6772	73.0233	700000	PK
suez	29.9737	32.5263	699541	EG
agadir	30.4202	-9.5982	698310	MA
edogawe	35.6923	139.8731	697932	JP
sarajevo	43.8486	18.3564	696731	BA
balikpapan	-1.2675	116.8289	695287	ID
adachi	35.7632	139.8076	695043	JP
changning	31.2174	121.4210	694900	CN
bauchi	10.3103	9.8439	693700	NG
shizuoka	34.9833	138.3833	693389	JP
tunis	36.8190	10.1658	693210	TN
zhangjiakou	40.7834	114.8714	692602	CN
washington	38.8951	-77.0364	689545	US
nashville	36.1659	-86.7844	689447	US
fuxin	42.0156	121.6589	689050	CN
ta'if	21.2703	40.4158	688693	SA
huangshi	30.2471	115.0481	688090	CN
liaoyang	41.2719	123.1731	687890	CN
hlaingthaya	16.8500	96.0667	687867	MM
beira	-19.8436	34.8389	687764	MZ
hongkou	31.2500	121.4892	687500	CN
sorocaba	-23.5017	-47.4581	687357	BR
zaragoza	41.6561	-0.8773	686986	ES
sevilla	37.3828	-5.9732	686741	ES
baise	23.8901	106.6268	686078	CN
pontianak	-0.0319	109.3250	686019	ID
situbondo	-7.7062	114.0098	685967	ID
binzhou	37.3667	118.0167	682717	CN
oklahoma city	35.4676	-97.5164	681054	US
yuncheng	35.0231	110.9928	680036	CN
dezhou	37.4466	116.3671	679535	CN
dushanbe	38.5358	68.7790	679400	TJ
cotonou	6.3654	2.4183	679012	BJ
el paso	31.7587	-106.4869	678815	US
guadalupe	25.6768	-100.2565	673616	MX
wroclaw	51.1029	17.0301	672545	PL
denpasar	-8.6500	115.2167	670210	ID
guntur	16.2997	80.4573	670073	IN
katsina	12.9908	7.6018	670000	NG
sanmenxia	34.7808	111.1929	669307	CN
e'zhou	30.3961	114.8865	668727	CN
madinat an nasr	30.0667	31.3000	668413	EG
camama	-8.9361	13.2652	667094	AO
tabuk	28.3998	36.5715	667000	SA
kitwe	-12.8024	28.2132	665961	ZM
bulawayo	-20.1500	28.5833	665952	ZW
mudanjiang	44.5480	129.6259	665915	CN
aracaju	-10.9111	-37.0717	664908	BR
athens	37.9838	23.7278	664046	GR
zagreb	45.8144	15.9780	663592	HR
leshan	29.5623	103.7639	662814	CN
santo andre	-23.6639	-46.5383	662373	BR
vancouver	49.2497	-123.1193	662248	CA
rizhao	35.4141	119.5291	661943	CN
helsinki	60.1695	24.9354	658864	FI
cheonan	36.8065	127.1522	658831	KR
acapulco de juarez	16.8494	-99.9089	658609	MX
banjarmasin	-3.3199	114.5907	657663	ID
puducherry	11.9338	79.8298	657209	IN
suining	30.5080	105.5733	656760	CN
brampton	43.6834	-79.7663	656480	CA
golfe	-8.8664	13.2617	655796	AO
soacha	4.5794	-74.2168	655025	CO
boston	42.3584	-71.0598	653833	US
tlalnepantla	19.5401	-99.1954	653410	MX
jajmau	26.4304	80.4095	652831	IN
portland	45.5234	-122.6762	652503	US
calumbo	-9.1469	13.4194	652270	AO
tlaquepaque	20.6412	-103.2934	650123	MX
frankfurt am main	50.1155	8.6842	650000	DE
macau	22.2006	113.5461	649335	MO
palermo	38.1166	13.3636	648260	IT
izhevsk	56.8522	53.1986	648213	RU
colombo	6.9355	79.8487	648034	LK
maturin	9.7457	-63.1832	647459	VE
amravati	20.9333	77.7500	647057	IN
detroit	42.3314	-83.0457	645705	US
lodz	51.7706	19.4739	645693	PL
osogbo	7.7710	4.5570	645000	NG
honcho	35.7013	139.9865	644668	JP
bikaner	28.0176	73.3149	644406	IN
jaboatao dos guararapes	-8.1128	-35.0147	644037	BR
hoji ya henda	-8.8052	13.2897	642050	AO
las vegas	36.1750	-115.1372	641903	US
new south memphis	35.0868	-90.0568	641608	US
hwaseong-si	37.2068	126.8169	640890	KR
gold coast	-28.0003	153.4309	640778	AU
jeonju	35.8219	127.1489	638421	KR
chongming	31.6185	121.6962	637921	CN
al ahmadi	29.0769	48.0839	637411	KW
cuenca	-2.8953	-78.9963	636996	EC
chisinau	47.0090	28.8594	635994	MD
likasi	-10.9830	26.7384	635768	CD
jambi city	-1.6000	103.6167	635101	ID
hebi	35.7323	114.2862	634721	CN
tshikapa	-6.4162	20.7999	634529	CD
kochi	9.9399	76.2602	633553	IN
memphis	35.1495	-90.0490	633104	US
jingmen	31.0336	112.2047	632954	CN
barnaul	53.3620	83.7279	632372	RU
dandong	40.1292	124.3947	631973	CN
bhilai	21.2092	81.4285	627734	IN
ndola	-12.9587	28.6366	627503	ZM
contagem	-19.9317	-44.0536	627123	BR
ulyanovsk	54.3282	48.3866	626540	RU
djibouti	11.5890	43.1450	626512	DJ
glasgow	55.8651	-4.2576	626410	GB
panshan	41.1881	122.0494	625040	CN
louisville	38.2542	-85.7594	624444	US
irkutsk	52.2957	104.2908	623869	RU
ansan-si	37.3236	126.8219	623256	KR
al mansurah	31.0364	31.3807	621953	EG
kermanshah	34.3142	47.0650	621100	IR
feira de santana	-12.2667	-38.9667	619609	BR
jiaozhou	36.2839	120.0033	619266	CN
duesseldorf	51.2232	6.7793	618685	DE
suizhou	31.7111	113.3631	618582	CN
villa nueva	14.5251	-90.5854	618397	GT
khabarovsk	48.4620	135.0971	618150	RU
cuiaba	-15.5961	-56.0967	618124	BR
arusha	-3.3667	36.6833	617631	TZ
las pinas	14.4506	120.9828	615549	PH
chizhou	30.6613	117.4778	615274	CN
coyoacan	19.3467	-99.1617	614447	MX
stuttgart	48.7823	9.1770	612663	DE
ya'an	29.9852	102.9990	612056	CN
cuttack	20.4650	85.8793	610189	IN
borivli	19.2350	72.8598	609617	IN
yaroslavl	57.6299	39.8737	608722	RU
gothenburg	57.7072	11.9668	608462	SE
kawaguchi	35.8052	139.7107	607373	JP
bukit rahman putra	3.2173	101.5608	607000	MY
ha'il	27.5219	41.6907	605930	SA
bhavnagar	21.7629	72.1533	605882	IN
benoni	-26.1885	28.3208	605344	ZA
vladivostok	43.1056	131.8735	604901	RU
jinzhou	41.1078	121.1417	604269	CN
tuxtla	16.7536	-93.1158	604147	MX
kryvyy rih	47.9057	33.3940	603904	UA
sanming	26.2486	117.6186	602166	CN
islamabad	33.7215	73.0433	601600	PK
sangli	16.8544	74.5642	601214	IN
jamnagar	22.4729	70.0667	600943	IN
lubango	-14.9172	13.4925	600751	AO
pokhara	28.2669	83.9685	600051	NP
shuangyashan	46.6769	131.1327	600000	CN
borama	9.9361	43.1828	597842	SO
pallabi	23.8250	90.3700	597574	BD
luancheng	37.8845	114.6463	597130	CN
makhachkala	42.9778	47.5003	596356	RU
anyang-si	37.3925	126.9269	595644	KR
huambo	-12.7761	15.7392	595304	AO
samarkand	39.6546	66.9644	595200	UZ
mengzi	23.3678	103.3821	595100	CN
kagoshima	31.5667	130.5500	595049	JP
mukalla	14.5425	49.1242	594951	YE
rasht	37.2761	49.5886	594590	IR
mar del plata	-38.0004	-57.5562	593337	AR
essen	51.4566	7.0123	593085	DE
al mahallah al kubra	30.9706	31.1669	592573	EG
malaga	36.7202	-4.4203	592346	ES
shekhupura	31.7129	73.9856	591424	PK
yingkou	40.6647	122.2318	591159	CN
zhangzhou	24.5133	117.6556	589831	CN
reynosa	26.0800	-98.2846	589466	MX
thuan an	10.9239	106.7143	588616	VN
dortmund	51.5149	7.4660	588462	DE
suginami	36.2013	140.2841	588354	JP
londrina	-23.3103	-51.1628	588125	BR
baltimore	39.2904	-76.6122	585708	US
itabashi	35.7489	139.7150	584483	JP
new kingston	18.0075	-76.7832	583958	JM
pelentong	1.5243	103.8240	583640	MY
cimahi	-6.8722	107.5425	581994	ID
bucaramanga	7.1250	-73.1189	581130	CO
genoa	44.4048	8.9444	580097	IT
hachioji	35.6558	139.3239	579355	JP
malacca	2.1960	102.2405	579000	MY
nha trang	12.2451	109.1943	579000	VN
khabarovsk vtoroy	48.4379	135.1299	578303	RU
kerman	30.2832	57.0788	577514	IR
orumiyeh	37.5527	45.0761	577307	IR
bahcelievler	41.0023	28.8598	576799	TR
tanta	30.7885	31.0019	576648	EG
jammu	32.7353	74.8617	576198	IN
iskandar puteri	1.3932	103.6232	575977	MY
calamba	14.2117	121.1653	575046	PH
tlalpan	19.2951	-99.1621	574577	MX
herat	34.3482	62.1997	574300	AF
gujrat	32.5742	74.0754	574240	PK
tomsk	56.5005	84.9822	574002	RU
juiz de fora	-21.7642	-43.3503	573285	BR
umraniye	41.0164	29.1248	573265	TR
shihezi	44.3023	86.0369	572772	CN
south boston	42.3334	-71.0495	571281	US
nakuru	-0.3072	36.0722	570674	KE
hamilton	43.2501	-79.8496	569353	CA
irbid	32.5556	35.8500	569068	JO
manchester	53.4809	-2.2374	568996	GB
kota bharu	6.1236	102.2433	568900	MY
surrey	49.1063	-122.8251	568322	CA
meknes	33.8935	-5.5473	568295	MA
puente alto	-33.6117	-70.5758	568106	CL
nyala	12.0489	24.8807	565734	SD
dresden	51.0509	13.7383	564904	DE
orenburg	51.7671	55.0988	564773	RU
albuquerque	35.0845	-106.6511	564559	US
bokaro	23.6693	86.1516	564319	IN
asmara	15.3381	38.9318	563930	ER
sukkur	27.7032	68.8589	563851	PK
uberlandia	-18.9186	-48.2772	563536	BR
milwaukee	43.0389	-87.9065	563531	US
cho lon	10.7500	106.6500	561000	VN
wenchang	19.5516	110.8028	560894	CN
gombe	10.2897	11.1673	560000	NG
ile-ife	7.4824	4.5603	560000	NG
hamhung	39.9183	127.5364	559056	KP
kemerovo	55.3542	86.1043	558973	RU
nasiriyah	31.0580	46.2573	558400	IQ
bloemfontein	-29.1211	26.2140	556637	ZA
sheffield	53.3830	-1.4659	556500	GB
santiago de cuba	20.0229	-75.8217	555865	CU
siping	43.1614	124.3778	555609	CN
cuautitlan izcalli	19.6439	-99.2160	555163	MX
benguela	-12.5767	13.4027	555124	AO
chuxiong	25.0364	101.5456	555081	CN
huaihua	27.5634	110.0040	552622	CN
chiclayo	-6.7701	-79.8550	552508	PE
muntinlupa	14.3903	121.0475	552225	PH
binh thanh	10.8110	106.7060	552164	VN
zahedan	29.4963	60.8629	551980	IR
banqiao	25.0143	121.4672	551221	TW
nanded	19.1602	77.3150	550564	IN
kozhikode	11.2480	75.7804	550440	IN
ulanqab	40.9930	113.1330	550231	CN
cabinda	-5.5620	12.1948	550000	AO
ajegunle	6.4520	3.3312	550000	NG
pristina	42.6727	21.1669	550000	XK
jiamusi	46.7971	130.3112	549549	CN
korla	41.7606	86.1523	549324	CN
kolhapur	16.6956	74.2317	549236	IN
porto velho	-8.7619	-63.9039	548952	BR
san miguel de tucuman	-26.8160	-65.2105	548866	AR
kuantan	3.8077	103.3260	548014	MY
sevastopol	44.6080	33.5213	547820	UA
nellore	14.4499	79.9870	547621	IN
mirpur model thana	23.8093	90.3609	546503	BD
bremen	53.0758	8.8072	546501	DE
wanning	18.7993	110.3841	545992	CN
owerri	5.4836	7.0332	545000	NG
kota kuala muda	5.5882	100.3709	544984	MY
sungai petani	5.6470	100.4877	544851	MY
xinzhou	38.4092	112.7333	544683	CN
koto	32.7786	130.7454	543730	JP
kalaburagi	17.3358	76.8376	543147	IN
tucson	32.2217	-110.9265	542629	US
selayang baru utara	3.2549	101.6668	542409	MY
vilnius	54.6892	25.2798	542366	LT
ajmer	26.4521	74.6387	542321	IN
pingdu	36.7844	119.9464	542234	CN
fresno	36.7477	-119.7724	542107	US
mbeya	-8.9000	33.4500	541603	TZ
calabar	4.9589	8.3270	540000	NG
oujda	34.6814	-1.9086	539711	MA
novokuznetsk	53.7575	87.1360	539616	RU
ryazan'	54.6270	39.7041	538962	RU
ji'an	27.1172	114.9793	538699	CN
sahiwal	30.6659	73.1019	538344	PK
mersin	36.8120	34.6389	537842	TR
niluefer	40.2140	28.9157	536365	TR
leeds	53.7965	-1.5478	536280	GB
poznan	52.4069	16.9299	536151	PL
guli	28.8816	120.0331	536000	CN
aqsu	41.1842	80.2792	535657	CN
ebute ikorodu	6.6009	3.4882	535619	NG
tanggu	39.0211	117.6469	535298	CN
pasir gudang	1.4620	103.9053	534659	MY
astrakhan	46.3497	48.0408	533925	RU
okara	30.8103	73.4515	533693	PK
nansana	0.3639	32.5286	532800	UG
kimhae	35.2342	128.8811	531966	KR
ar raqqah	35.9528	39.0079	531952	SY
quebec	46.8123	-71.2145	531902	CA
cuauhtemoc	19.4451	-99.1461	531831	MX
shangluo	33.8667	109.9306	531696	CN
himeji	34.8167	134.7000	530495	JP
ibague	4.4357	-75.2029	529635	CO
antwerp	51.2205	4.4003	529247	BE
assiut	27.1810	31.1837	528669	EG
hamadan	34.7992	48.5146	528256	IR
qionghai	19.2425	110.4642	528238	CN
cangzhou	38.3112	116.8533	527681	CN
mohammadpur	24.8984	88.5284	527571	BD
surakarta	-7.5561	110.8317	526870	ID
san salvador	13.6893	-89.1872	525990	SV
beihai	21.4835	109.1155	525329	CN
van	38.4946	43.3832	525016	TR
sacramento	38.5816	-121.4944	524943	US
thu gjuc	10.8486	106.7721	524670	VN
ueskuedar	41.0227	29.0137	524452	TR
penza	53.1957	45.0108	523553	RU
mazar-e sharif	36.7090	67.1109	523300	AF
kandahar	31.6133	65.7101	523300	AF
hengshui	37.7391	115.6835	522147	CN
dehradun	30.3244	78.0339	522081	IN
erode	11.3428	77.7274	521891	IN
lyon	45.7491	4.8479	520774	FR
salta	-24.8065	-65.4200	520683	AR
serra	-20.1286	-40.3078	520653	BR
esenler	41.0435	28.8762	520235	TR
daxing'anling	52.3338	124.7124	520000	CN
qui nhon	13.7765	109.2237	519208	VN
al fayyum	29.3100	30.8418	519047	EG
durgapur	23.5158	87.3080	518872	IN
utsunomiya	36.5667	139.8833	518757	JP
victoria de durango	24.0203	-104.6576	518709	MX
lisbon	38.7251	-9.1498	517802	PT
rahim yar khan	28.4199	70.3034	517000	PK
ulhasnagar	19.2167	73.1500	516584	IN
guangyuan	32.4420	105.8230	516424	CN
loni	28.7514	77.2902	516082	IN
siliguri	26.7100	88.4285	515574	IN
nuremberg	49.4542	11.0775	515543	DE
ujjain	23.1824	75.7764	515215	IN
hannover	52.3705	9.7332	515140	DE
edinburgh	55.9521	-3.1965	514990	GB
azadshahr	34.7905	48.5701	514102	IR
macapa	0.0389	-51.0664	512902	BR
xianning	29.8435	114.3220	512517	CN
toulouse	43.6043	1.4437	511684	FR
thembisa	-25.9964	28.2268	511655	ZA
carrefour	18.5333	-72.4000	511345	HT
matsuyama	33.8392	132.7657	511192	JP
campos dos goytacazes	-21.7523	-41.3304	511168	BR
bilimora	20.7696	72.9613	510879	IN
kasur	31.1187	74.4502	510875	PK
atlanta	33.7490	-84.3880	510823	US
aparecida de goiania	-16.8233	-49.2439	510770	BR
heroica matamoros	25.8797	-97.5042	510739	MX
makati city	14.5503	121.0327	510383	PH
buda	47.5000	19.0333	510108	HU
tonghua	41.7197	125.9264	510000	CN
mianzhu, deyang, sichuan	31.3379	104.2206	510000	CN
naberezhnyye chelny	55.7372	52.4196	509870	RU
lipetsk	52.5876	39.5515	509735	RU
kikwit	-5.0410	18.8162	509367	CD
florianopolis	-27.5967	-48.5492	508826	BR
banan	29.3786	106.5400	508703	CN
newcastle	-32.9295	151.7801	508437	AU
tuen mun	22.3917	113.9716	507900	HK
zhangye	38.9342	100.4517	507433	CN
kirov	58.5981	49.6578	507155	RU
kashgar	39.4672	75.9868	506640	CN
mukim pulai	1.5333	103.6667	505661	MY
najran	17.4933	44.1277	505652	SA
karol bagh	28.6514	77.1907	505241	IN
zhoukou	33.6333	114.6333	505171	CN
leipzig	51.3396	12.3713	504971	DE
pingliang	35.5392	106.6861	504848	CN
huangpu	31.2378	121.4781	504700	CN
kalininskiy	59.9967	30.3899	504641	RU
duisburg	51.4325	6.7652	504358	DE
asansol	23.6833	86.9833	504271	IN
arak	34.0949	49.6981	503647	IR
maipu	-33.5142	-70.7651	503635	CL
homyel'	52.4345	30.9754	501102	BY
aktobe	50.2797	57.2072	500757	KZ
kota kinabalu	5.9749	116.0724	500421	MY
talatona	-8.9178	13.1856	500000	AO
kampung larkin lama	1.5024	103.7440	500000	MY
kota damansara	3.1545	101.5802	500000	MY
mangaluru	12.9172	74.8560	499487	IN
zhucheng	35.9947	119.3975	499285	CN
santa marta	11.2386	-74.1943	499192	CO
matsudo	35.7799	139.9014	498575	JP
hathazari	22.5052	91.8134	498179	BD
lapu-lapu city	10.3103	123.9494	497813	PH
karagandy	49.8019	73.1021	497777	KZ
loudi	27.7344	111.9944	497171	CN
liverpool	53.4106	-2.9779	496770	GB
ichikawa	35.7341	139.9065	496676	JP
bandarban	22.1953	92.2195	495272	BD
sha tin	22.3833	114.1833	495200	HK
dera ghazi khan	30.0459	70.6403	494464	PK
higashiosaka	34.6667	135.5833	493940	JP
cheboksary	56.1322	47.2460	492331	RU
pohang	36.0292	129.3648	492041	KR
shanwei	22.7820	115.3475	491766	CN
monteria	8.7508	-75.8782	490935	CO
ruiru	-1.1466	36.9609	490120	KE
valledupar	10.4654	-73.2531	490075	CO
belagavi	15.8521	74.5045	490045	IN
ajman	25.4018	55.4788	490035	AE
jianshui	24.2774	101.2240	490000	CN
port sudan	19.6175	37.2164	489725	SD
toluca	19.2879	-99.6532	489333	MX
ciudad lopez mateos	19.5579	-99.2567	489160	MX
al khusus	30.1529	31.3150	488904	EG
jeju city	33.5097	126.5219	488844	KR
gdansk	54.3523	18.6491	487371	PL
miami	25.7743	-80.1937	487014	US
omaha	41.2563	-95.9404	486051	US
nishinomiya	34.7156	135.3320	485587	JP
masina	-4.3836	15.3914	485167	CD
saharanpur	29.9679	77.5452	484873	IN
vellore	12.9184	79.1325	484690	IN
piura	-5.1819	-80.6572	484475	PE
kurashiki	34.5833	133.7667	483576	JP
angeles city	15.1500	120.5833	483452	PH
bhatpara	22.8664	88.4011	483129	IN
jijiga	9.3500	42.8000	483000	ET
tula	54.1961	37.6182	482873	RU
najaf	32.0259	44.3462	482576	IQ
raleigh	35.7721	-78.6386	482295	US
imus	14.4297	120.9367	481949	PH
xichang	27.8964	102.2634	481796	CN
malegaon	20.5497	74.5346	481228	IN
sao jose do rio preto	-20.8197	-49.3794	480393	BR
okene	7.5512	6.2359	479178	NG
uijeongbu-si	37.7415	127.0474	479141	KR
bristol	51.4552	-2.5966	479024	GB
east london	-33.0153	27.9116	478676	ZA
chengguan qu	29.6384	91.0444	478275	CN
yazd	31.8972	54.3675	477905	IR
hargeysa	9.5600	44.0650	477876	SO
oita	33.2333	131.6000	477715	JP
maua	-23.6678	-46.4614	477552	BR
jincheng	35.5022	112.8328	476945	CN
taoyuan	24.9937	121.2970	475798	TW
eldoret	0.5204	35.2699	475716	KE
kansas city	39.0997	-94.5786	475378	US
yan'an	36.5989	109.4917	475234	CN
kaliningrad	54.7064	20.5110	475056	RU
skopje	41.9965	21.4314	474889	MK
kupang	-10.1708	123.6069	474801	ID
vereeniging	-26.6731	27.9261	474681	ZA
the hague	52.0767	4.2986	474292	NL
long beach	33.7670	-118.1892	474140	US
gaya	24.7969	85.0038	474093	IN
iloilo	10.6969	122.5644	473728	PH
shouguang	36.8800	118.7375	473620	CN
jingdezhen	29.2947	117.2079	473561	CN
murcia	37.9870	-1.1300	471982	ES
mesa	33.4223	-111.8226	471825	US
halifax	44.6427	-63.5769	471559	CA
morogoro	-6.8210	37.6612	471409	TZ
marikina city	14.6481	121.1133	471323	PH
kenitra	34.2610	-6.5802	470949	MA
seeb	23.6703	58.1891	470878	OM
jiaojiang	28.6984	121.4733	470804	CN
cilegon	-6.0144	106.0542	470378	ID
mykolayiv	46.9763	31.9930	470011	UA
fukuyama	34.4833	133.3667	468812	JP
staten island	40.5623	-74.1399	468730	US
